timestamp,mmsi,lat,lon,course,speed,heading,turn,sat,navstatus
1544659504,212611000,71.80068,61.6605,227.8,18.8,227,-0.115288496294,True,0
1544746734,212611000,70.675333,44.455427,281.1,14.7,280,-0.0227730363051,True,0
1544833346,212611000,71.095147,34.21802,298.9,6.1,295,-0.0072055310184,True,0
1544930316,212611000,70.96108,35.15605,298.2,6.7,289,1.30242197087,False,0
1545036625,212611000,71.2754,32.29108,280.1,11.4,283,,False,0
1545091431,212611000,70.96096,25.77089,307.3,0.5,67,1.30242197087,False,5
1545177712,212611000,70.965893,25.776437,90.8,0.1,161,0.0227730363051,False,5
1545264173,212611000,70.966947,25.7861,336.6,0.1,235,0.0555982331667,False,5
1545350766,212611000,71.141393,34.248963,98.8,15.2,98,0.213586172533,True,0
1545441181,212611000,70.211787,57.705167,59.7,19.1,60,-0.0072055310184,True,0
1545524029,212611000,73.807593,71.459573,126.3,11.7,129,-0.0227730363051,True,0
1545637372,212611000,71.274673,72.094773,360.0,0.0,201,,True,5
1545696646,212611000,71.33204,72.260367,46.2,8.8,49,-0.0072055310184,True,0
1545783727,212611000,73.554553,68.148833,247.0,14.0,245,-0.0072055310184,True,0
1545877346,212611000,70.313907,51.252953,279.7,17.7,277,0.0227730363051,True,0
1545956819,212611000,71.343873,34.998357,301.3,12.0,309,-0.0227730363051,True,0
1546078940,212611000,70.487473,33.784107,186.5,10.0,190,,False,0
1546128000,212611000,71.330527,31.464173,280.1,13.4,285,0.889571730667,False,0
1546214575,212611000,70.96268,25.789917,29.8,0.2,318,-0.0555982331667,False,5
