timestamp,mmsi,lat,lon,course,speed,heading,turn,sat,navstatus
1544832012,212660000,67.60044,9.3980333,31.9,19.6,29,5.8298972941,False,0
1544918405,212660000,71.638587,26.82635,89.2,17.8,88,0.115288496294,False,0
1545011537,212660000,70.459487,51.71512,99.3,19.1,98,-0.0072055310184,True,0
1545094067,212660000,73.746087,69.561067,66.8,15.8,64,-0.0227730363051,True,0
1545185213,212660000,71.278513,72.103813,360.0,0.0,201,,True,5
1545266332,212660000,71.27852,72.103813,360.0,0.0,201,-0.213586172533,True,5
1545350648,212660000,73.512473,72.65328,20.0,14.5,20,-0.213586172533,True,0
1545437176,212660000,70.190653,57.176473,278.7,18.9,277,-0.0072055310184,True,0
1545528911,212660000,71.30162,34.29028,277.2,16.8,275,0.583648012491,False,0
1545609637,212660000,71.537213,25.44842,96.9,5.0,94,0.115288496294,False,0
1545696037,212660000,71.522853,26.099503,92.8,4.6,89,0.889571730667,False,0
1545782574,212660000,70.956127,25.759513,11.4,0.1,328,-0.0072055310184,False,5
1545868914,212660000,70.954973,25.765567,218.2,0.1,304,0.0227730363051,False,5
1545956666,212660000,70.850033,38.23954,96.5,18.5,94,-0.213586172533,True,0
1546042646,212660000,70.91572,59.436627,45.6,18.6,45,-0.0072055310184,True,0
1546129091,212660000,72.596767,73.994293,113.4,1.5,113,,True,0
1546222014,212660000,71.278507,72.10388,360.0,0.0,201,-0.0072055310184,True,5
